t_ms,pitch1,roll1,pitch2,roll2,delta_pitch,fsr1_scaled,fsr2_scaled,fsr_total,fsr_balance,label
73880,4.94,-9.09,4.55,0.49,0.39,0.52,0.37,0.89,0.17,0
73900,4.95,-9.09,4.57,0.49,0.38,0.52,0.37,0.89,0.16,0
73920,4.91,-9.12,4.53,0.48,0.38,0.53,0.36,0.89,0.19,0
73940,4.85,-9.14,4.45,0.44,0.40,0.51,0.35,0.87,0.18,0
73960,4.92,-9.10,4.48,0.48,0.44,0.51,0.36,0.87,0.18,0
73980,4.96,-9.06,4.48,0.49,0.48,0.51,0.35,0.87,0.18,0
74000,4.91,-9.09,4.46,0.47,0.45,0.51,0.35,0.86,0.18,0
74020,4.90,-9.12,4.48,0.46,0.42,0.51,0.35,0.86,0.18,0
74040,4.91,-9.15,4.51,0.44,0.40,0.51,0.35,0.86,0.18,0
74060,4.94,-9.14,4.51,0.41,0.43,0.51,0.36,0.87,0.18,0
74080,4.95,-9.16,4.53,0.42,0.42,0.51,0.36,0.87,0.18,0
74100,4.98,-9.16,4.54,0.40,0.44,0.51,0.36,0.86,0.18,0
74120,4.96,-9.16,4.54,0.42,0.42,0.51,0.36,0.87,0.18,0
74140,4.93,-9.17,4.54,0.43,0.39,0.51,0.36,0.87,0.17,0
74160,4.94,-9.14,4.56,0.44,0.39,0.51,0.36,0.87,0.18,0
74180,4.97,-9.10,4.58,0.45,0.39,0.51,0.36,0.87,0.18,0
74200,4.97,-9.06,4.60,0.48,0.38,0.50,0.36,0.86,0.17,0
74220,5.00,-9.08,4.61,0.47,0.39,0.50,0.35,0.86,0.17,0
74240,5.03,-9.03,4.59,0.49,0.44,0.50,0.35,0.85,0.18,0
74260,5.04,-9.06,4.61,0.48,0.43,0.50,0.34,0.84,0.19,0
74280,5.04,-9.07,4.58,0.50,0.46,0.50,0.35,0.85,0.17,0
74300,5.01,-9.02,4.53,0.47,0.48,0.50,0.34,0.85,0.19,0
74320,4.97,-8.99,4.52,0.49,0.45,0.50,0.35,0.85,0.18,0
74340,4.93,-8.99,4.52,0.49,0.41,0.50,0.34,0.84,0.18,0
74360,4.92,-9.00,4.49,0.44,0.43,0.50,0.34,0.84,0.18,0
74380,4.89,-9.02,4.50,0.43,0.40,0.50,0.35,0.85,0.18,0
74400,4.88,-9.03,4.45,0.45,0.43,0.50,0.34,0.84,0.18,0
74420,4.85,-9.01,4.44,0.43,0.41,0.50,0.34,0.85,0.19,0
74440,4.89,-9.03,4.45,0.46,0.44,0.50,0.35,0.85,0.19,0
74460,4.85,-9.07,4.43,0.46,0.42,0.50,0.35,0.85,0.18,0
74480,4.76,-9.08,4.38,0.44,0.38,0.50,0.35,0.85,0.18,0
74500,4.85,-9.02,4.41,0.45,0.44,0.50,0.35,0.85,0.18,0
74520,4.88,-9.06,4.40,0.44,0.48,0.50,0.34,0.85,0.19,0
74540,4.83,-9.09,4.37,0.42,0.46,0.50,0.35,0.85,0.19,0
74560,4.85,-9.09,4.42,0.42,0.43,0.50,0.34,0.85,0.19,0
74580,4.86,-9.12,4.44,0.43,0.41,0.51,0.35,0.85,0.19,0
74600,4.85,-9.10,4.48,0.42,0.38,0.51,0.35,0.86,0.18,0
74620,4.91,-9.11,4.51,0.40,0.40,0.51,0.35,0.86,0.18,0
74640,4.94,-9.13,4.52,0.41,0.41,0.48,0.34,0.82,0.16,0
74660,4.95,-9.13,4.53,0.42,0.41,0.50,0.35,0.85,0.18,0
74680,4.96,-9.15,4.54,0.40,0.42,0.50,0.35,0.86,0.18,0
74700,4.98,-9.16,4.55,0.41,0.43,0.51,0.35,0.86,0.18,0
74720,5.02,-9.14,4.60,0.44,0.42,0.51,0.35,0.86,0.18,0
74740,5.03,-9.11,4.59,0.45,0.44,0.51,0.34,0.85,0.20,0
74760,5.04,-9.08,4.60,0.47,0.44,0.51,0.34,0.85,0.21,0
74780,5.11,-9.06,4.62,0.50,0.49,0.51,0.33,0.84,0.21,0
74800,5.09,-9.07,4.62,0.50,0.47,0.51,0.34,0.85,0.21,0
74820,5.06,-9.10,4.58,0.47,0.47,0.51,0.33,0.85,0.21,0
74840,5.04,-9.11,4.57,0.46,0.47,0.53,0.33,0.86,0.23,0
74860,5.04,-9.08,4.57,0.48,0.47,0.53,0.33,0.86,0.23,0
74880,5.01,-9.08,4.56,0.47,0.46,0.53,0.33,0.86,0.23,0
74900,4.99,-9.10,4.54,0.47,0.45,0.53,0.33,0.86,0.23,0
74920,4.99,-9.11,4.50,0.46,0.49,0.53,0.33,0.86,0.23,0
74940,4.98,-9.09,4.49,0.45,0.48,0.51,0.33,0.84,0.21,0
74960,4.96,-9.09,4.50,0.45,0.45,0.53,0.33,0.86,0.23,0
74980,4.97,-9.09,4.50,0.49,0.47,0.53,0.33,0.86,0.23,0
75000,4.89,-9.10,4.46,0.47,0.43,0.53,0.35,0.88,0.21,0
75020,4.86,-9.11,4.43,0.47,0.43,0.54,0.33,0.87,0.24,0
75040,4.92,-9.10,4.48,0.47,0.44,0.54,0.33,0.87,0.24,0
75060,4.92,-9.06,4.46,0.47,0.45,0.54,0.33,0.87,0.24,0
75080,4.85,-9.10,4.44,0.46,0.42,0.54,0.33,0.87,0.24,0
75100,4.85,-9.11,4.47,0.46,0.38,0.54,0.33,0.87,0.24,0
75120,4.86,-9.14,4.48,0.43,0.38,0.54,0.33,0.87,0.24,0
75140,4.86,-9.17,4.50,0.42,0.36,0.54,0.33,0.87,0.24,0
75160,4.88,-9.15,4.51,0.45,0.37,0.54,0.33,0.87,0.24,0
75180,4.92,-9.14,4.49,0.43,0.43,0.54,0.33,0.87,0.24,0
75200,4.89,-9.16,4.49,0.41,0.39,0.54,0.33,0.87,0.23,0
75220,4.88,-9.18,4.51,0.42,0.37,0.53,0.33,0.86,0.23,0
75240,4.89,-9.18,4.50,0.41,0.39,0.54,0.34,0.88,0.22,0
75260,4.93,-9.16,4.52,0.44,0.41,0.54,0.34,0.88,0.23,0
75280,4.93,-9.13,4.51,0.45,0.41,0.54,0.34,0.88,0.22,0
75300,4.94,-9.11,4.54,0.48,0.41,0.56,0.34,0.90,0.24,0
75320,4.99,-9.06,4.58,0.51,0.41,0.54,0.35,0.88,0.22,0
75340,5.02,-9.08,4.58,0.51,0.45,0.54,0.35,0.89,0.22,0
75360,5.03,-9.10,4.58,0.50,0.45,0.56,0.35,0.90,0.24,0
75380,5.00,-9.11,4.57,0.50,0.43,0.54,0.35,0.88,0.22,0
75400,4.98,-9.09,4.55,0.50,0.43,0.54,0.34,0.88,0.22,0
75420,4.96,-9.08,4.55,0.51,0.41,0.54,0.35,0.88,0.22,0
75440,4.95,-9.12,4.52,0.49,0.42,0.54,0.35,0.89,0.22,0
75460,4.94,-9.12,4.53,0.47,0.41,0.54,0.35,0.89,0.22,0
75480,4.93,-9.12,4.53,0.48,0.40,0.54,0.35,0.89,0.22,0
75500,4.92,-9.14,4.54,0.50,0.37,0.54,0.35,0.89,0.22,0
75520,4.95,-9.11,4.53,0.50,0.42,0.54,0.35,0.89,0.21,0
75540,4.91,-9.13,4.53,0.47,0.38,0.54,0.35,0.89,0.21,0
75560,4.84,-9.18,4.47,0.41,0.37,0.54,0.35,0.89,0.21,0
75580,4.91,-9.14,4.48,0.47,0.43,0.54,0.35,0.89,0.21,0
75600,4.86,-9.09,4.45,0.48,0.41,0.54,0.35,0.89,0.22,0
75620,4.80,-9.12,4.40,0.45,0.39,0.54,0.35,0.89,0.22,0
75640,4.83,-9.14,4.46,0.45,0.37,0.54,0.35,0.89,0.22,0
75660,4.84,-9.17,4.48,0.44,0.36,0.52,0.35,0.87,0.20,0
75680,4.83,-9.21,4.47,0.41,0.36,0.55,0.35,0.89,0.22,0
75700,4.83,-9.20,4.47,0.42,0.36,0.55,0.35,0.90,0.21,0
75720,4.82,-9.19,4.52,0.43,0.30,0.54,0.35,0.89,0.22,0
75740,4.82,-9.18,4.51,0.43,0.31,0.55,0.35,0.89,0.22,0
75760,4.83,-9.18,4.54,0.44,0.29,0.54,0.35,0.89,0.21,0
75780,4.82,-9.16,4.54,0.45,0.28,0.54,0.35,0.89,0.22,0
75800,4.87,-9.16,4.53,0.46,0.34,0.55,0.35,0.90,0.22,0
75820,4.91,-9.14,4.51,0.47,0.40,0.55,0.35,0.89,0.22,0
75840,4.88,-9.13,4.51,0.48,0.37,0.55,0.35,0.89,0.22,0
75860,4.91,-9.12,4.55,0.50,0.36,0.55,0.35,0.89,0.22,0
75880,4.93,-9.13,4.56,0.52,0.38,0.54,0.35,0.89,0.21,0
75900,4.92,-9.12,4.54,0.51,0.37,0.54,0.35,0.89,0.21,0
75920,4.92,-9.11,4.54,0.51,0.38,0.54,0.35,0.89,0.21,0
75940,4.94,-9.15,4.51,0.50,0.42,0.54,0.35,0.89,0.22,0
75960,4.92,-9.12,4.50,0.52,0.42,0.54,0.35,0.89,0.21,0
75980,4.89,-9.13,4.48,0.51,0.41,0.54,0.35,0.88,0.21,0
76000,4.88,-9.12,4.48,0.51,0.40,0.54,0.35,0.89,0.21,0
76020,4.86,-9.12,4.45,0.51,0.40,0.52,0.35,0.86,0.20,0
76040,4.81,-9.13,4.41,0.50,0.40,0.54,0.34,0.88,0.22,0
76060,4.80,-9.14,4.44,0.52,0.35,0.54,0.33,0.87,0.24,0
76080,4.80,-9.12,4.53,0.52,0.28,0.51,0.33,0.84,0.22,0
76100,4.68,-9.15,4.43,0.54,0.25,0.55,0.32,0.86,0.26,0
76120,4.61,-9.20,4.38,0.49,0.23,0.54,0.30,0.84,0.28,0
76140,4.71,-9.17,4.47,0.54,0.25,0.54,0.29,0.83,0.30,0
76160,4.64,-9.29,4.40,0.48,0.24,0.54,0.28,0.82,0.32,0
76180,4.52,-9.42,4.31,0.38,0.21,0.54,0.27,0.81,0.33,0
76200,4.53,-9.52,4.33,0.36,0.20,0.54,0.26,0.80,0.34,0
76220,4.58,-9.58,4.35,0.39,0.23,0.54,0.26,0.80,0.35,0
76240,4.54,-9.66,4.28,0.37,0.26,0.54,0.25,0.79,0.37,0
76260,4.54,-9.65,4.24,0.39,0.30,0.55,0.25,0.81,0.37,0
76280,4.63,-9.60,4.26,0.44,0.38,0.56,0.24,0.80,0.40,0
76300,4.22,-9.72,4.14,0.34,0.08,0.56,0.23,0.79,0.42,0
76320,4.22,-9.53,4.14,0.41,0.08,0.57,0.23,0.80,0.42,0
76340,4.43,-9.75,4.25,0.23,0.18,0.57,0.23,0.80,0.43,0
76360,4.70,-9.34,4.19,0.72,0.51,0.57,0.23,0.80,0.43,0
76380,4.90,-9.43,4.44,0.83,0.45,0.57,0.26,0.83,0.36,0
76400,5.03,-9.53,4.63,0.86,0.39,0.58,0.25,0.83,0.39,0
76420,5.21,-9.61,4.81,0.83,0.40,0.57,0.25,0.83,0.39,0
76440,6.02,-9.61,5.18,0.94,0.85,0.58,0.27,0.85,0.37,0
76460,5.84,-9.76,5.22,0.87,0.61,0.59,0.26,0.85,0.38,0
76480,5.90,-9.67,5.27,0.91,0.62,0.59,0.26,0.85,0.39,0
76500,6.58,-9.54,5.56,1.01,1.02,0.61,0.27,0.87,0.39,0
76520,5.89,-9.77,5.38,0.77,0.52,0.61,0.26,0.87,0.40,0
76540,6.63,-9.46,5.58,0.97,1.05,0.60,0.25,0.85,0.42,0
76560,6.45,-9.62,5.55,0.84,0.89,0.60,0.24,0.84,0.42,0
76580,6.92,-9.60,5.93,0.87,0.99,0.61,0.25,0.85,0.42,0
76600,6.85,-9.76,6.13,0.83,0.72,0.61,0.24,0.85,0.43,0
76620,6.93,-9.73,6.32,0.93,0.61,0.61,0.24,0.85,0.44,0
76640,7.68,-9.65,6.55,0.99,1.13,0.61,0.24,0.86,0.43,0
76660,7.85,-9.67,6.66,1.06,1.19,0.61,0.25,0.86,0.42,0
76680,8.09,-9.60,6.87,1.18,1.22,0.61,0.26,0.87,0.41,0
76700,8.09,-9.65,6.95,1.17,1.15,0.62,0.25,0.87,0.42,0
76720,7.95,-9.69,6.97,1.08,0.98,0.63,0.25,0.89,0.43,0
76740,8.20,-9.70,7.16,1.10,1.04,0.65,0.26,0.91,0.43,0
76760,8.43,-9.63,7.36,1.17,1.07,0.66,0.26,0.92,0.44,0
76780,8.66,-9.66,7.52,1.14,1.13,0.67,0.27,0.94,0.43,0
76800,8.88,-9.68,7.61,1.09,1.27,0.67,0.26,0.93,0.44,0
76820,8.54,-9.70,7.39,1.05,1.15,0.67,0.26,0.93,0.44,0
76840,8.63,-9.61,7.34,1.09,1.29,0.69,0.25,0.94,0.46,0
76860,8.61,-9.59,7.32,1.07,1.29,0.68,0.26,0.94,0.45,0
76880,8.43,-9.58,7.19,1.04,1.24,0.70,0.26,0.96,0.46,0
76900,8.52,-9.73,7.22,1.02,1.29,0.70,0.27,0.97,0.44,0
76920,8.86,-9.71,7.36,1.03,1.50,0.70,0.28,0.98,0.42,0
76940,9.19,-9.93,7.67,1.04,1.52,0.69,0.30,0.99,0.40,0
76960,9.97,-9.72,8.04,1.18,1.93,0.70,0.30,1.00,0.40,0
76980,9.36,-9.85,7.85,1.20,1.52,0.71,0.31,1.02,0.39,0
77000,9.69,-9.70,7.99,1.24,1.70,0.71,0.32,1.03,0.38,0
77020,9.91,-9.69,8.09,1.34,1.82,0.72,0.34,1.06,0.35,0
77040,10.52,-9.35,8.24,1.47,2.28,0.71,0.35,1.06,0.34,0
77060,9.05,-9.49,7.88,1.36,1.17,0.71,0.35,1.06,0.35,0
77080,9.10,-9.54,8.10,1.30,1.00,0.71,0.36,1.06,0.33,0
77100,9.64,-9.62,8.51,1.25,1.13,0.73,0.35,1.08,0.35,0
77120,9.88,-9.75,8.69,1.20,1.19,0.72,0.35,1.07,0.35,0
77140,10.13,-9.91,8.90,1.09,1.23,0.72,0.35,1.07,0.35,0
77160,10.47,-10.00,9.01,1.11,1.45,0.73,0.35,1.07,0.36,0
77180,10.02,-10.13,8.73,1.06,1.28,0.72,0.34,1.06,0.36,0
77200,10.28,-10.30,8.98,1.05,1.30,0.72,0.34,1.06,0.36,0
77220,10.35,-10.17,9.06,1.22,1.29,0.72,0.34,1.06,0.36,0
77240,10.41,-10.14,9.13,1.15,1.28,0.71,0.34,1.05,0.35,0
77260,10.27,-10.18,8.98,1.15,1.29,0.71,0.35,1.06,0.34,0
77280,10.09,-10.30,8.89,1.14,1.20,0.70,0.35,1.05,0.33,0
77300,9.95,-10.37,8.79,1.11,1.16,0.70,0.35,1.06,0.33,0
77320,9.91,-10.38,8.74,1.04,1.17,0.70,0.35,1.05,0.33,0
77340,9.83,-10.39,8.68,0.99,1.14,0.69,0.35,1.04,0.32,0
77360,9.70,-10.38,8.53,0.99,1.18,0.69,0.36,1.04,0.32,0
77380,9.52,-10.36,8.35,0.96,1.17,0.68,0.35,1.03,0.32,0
77400,9.40,-10.39,8.23,0.95,1.17,0.67,0.35,1.02,0.32,0
77420,9.26,-10.42,8.18,0.92,1.08,0.67,0.34,1.00,0.33,0
77440,9.37,-10.40,8.24,0.89,1.13,0.66,0.34,0.99,0.32,0
77460,9.19,-10.42,8.21,0.86,0.98,0.69,0.34,1.03,0.34,0
77480,9.20,-10.37,8.20,0.88,1.00,0.67,0.34,1.00,0.33,0
77500,9.10,-10.32,8.13,0.90,0.97,0.64,0.35,0.99,0.30,0
77520,9.05,-10.28,8.06,0.90,0.99,0.63,0.33,0.96,0.31,0
77540,8.79,-10.29,7.94,0.88,0.86,0.63,0.34,0.96,0.30,0
77560,8.74,-10.19,7.90,0.86,0.84,0.63,0.34,0.97,0.30,0
77580,8.61,-10.14,7.79,0.83,0.82,0.63,0.34,0.97,0.30,0
77600,8.54,-10.15,7.72,0.83,0.82,0.63,0.34,0.97,0.30,0
77620,8.38,-10.12,7.57,0.81,0.81,0.64,0.33,0.97,0.32,0
77640,8.17,-10.11,7.40,0.79,0.77,0.62,0.34,0.97,0.29,0
77660,8.14,-10.00,7.31,0.81,0.83,0.63,0.33,0.96,0.31,0
77680,8.09,-9.91,7.26,0.83,0.83,0.63,0.34,0.97,0.29,0
77700,8.04,-9.83,7.20,0.83,0.85,0.60,0.34,0.94,0.29,0
77720,7.93,-9.84,7.09,0.82,0.84,0.59,0.33,0.92,0.28,0
77740,7.90,-9.77,7.05,0.84,0.85,0.59,0.33,0.92,0.28,0
77760,7.93,-9.66,7.02,0.87,0.91,0.57,0.34,0.92,0.25,0
77780,7.82,-9.57,6.96,0.89,0.85,0.57,0.34,0.90,0.26,0
77800,7.94,-9.51,7.02,0.91,0.92,0.56,0.33,0.89,0.26,0
77820,7.90,-9.47,6.98,0.91,0.92,0.55,0.32,0.87,0.26,0
77840,7.72,-9.47,6.93,0.85,0.79,0.55,0.34,0.89,0.24,0
77860,7.77,-9.47,6.95,0.80,0.82,0.54,0.32,0.86,0.26,0
77880,7.76,-9.50,6.92,0.76,0.84,0.51,0.33,0.84,0.21,0
77900,7.82,-9.46,6.94,0.76,0.88,0.51,0.33,0.83,0.22,0
77920,7.80,-9.44,6.96,0.75,0.84,0.50,0.32,0.82,0.23,0
77940,7.87,-9.43,7.02,0.73,0.85,0.49,0.32,0.81,0.21,0
77960,7.94,-9.45,7.04,0.72,0.89,0.50,0.33,0.82,0.21,0
77980,7.99,-9.39,7.05,0.69,0.94,0.50,0.32,0.83,0.22,0
78000,8.03,-9.31,7.05,0.76,0.98,0.51,0.33,0.84,0.21,0
78020,8.12,-9.25,7.09,0.77,1.03,0.50,0.33,0.83,0.20,0
78040,8.23,-9.20,7.15,0.78,1.07,0.50,0.33,0.83,0.20,0
78060,8.24,-9.16,7.15,0.78,1.09,0.49,0.32,0.81,0.22,0
78080,8.29,-9.14,7.17,0.75,1.12,0.50,0.32,0.82,0.22,0
78100,8.31,-9.14,7.18,0.72,1.14,0.51,0.31,0.82,0.24,0
78120,8.29,-9.13,7.12,0.69,1.18,0.50,0.32,0.82,0.22,0
78140,8.25,-9.16,7.08,0.70,1.17,0.50,0.33,0.83,0.20,0
78160,8.29,-9.13,7.12,0.69,1.17,0.50,0.33,0.82,0.21,0
78180,8.28,-9.11,7.13,0.67,1.15,0.49,0.31,0.80,0.21,0
78200,8.34,-9.09,7.18,0.65,1.16,0.51,0.32,0.83,0.22,0
78220,8.38,-9.11,7.17,0.63,1.21,0.52,0.32,0.84,0.23,0
78240,8.35,-9.14,7.11,0.61,1.24,0.51,0.32,0.82,0.23,0
78260,8.33,-9.04,7.11,0.63,1.22,0.52,0.32,0.83,0.24,0
78280,8.36,-9.00,7.07,0.65,1.30,0.52,0.31,0.83,0.25,0
78300,8.32,-8.96,7.01,0.65,1.30,0.52,0.31,0.83,0.25,0
78320,8.32,-8.97,6.99,0.65,1.32,0.51,0.30,0.81,0.26,0
78340,8.26,-9.01,6.96,0.62,1.30,0.51,0.33,0.84,0.22,0
78360,8.23,-9.04,6.94,0.59,1.29,0.50,0.32,0.82,0.22,0
78380,8.25,-9.06,6.93,0.54,1.32,0.51,0.30,0.81,0.26,0
78400,8.25,-9.09,6.95,0.52,1.30,0.52,0.30,0.83,0.27,0
78420,8.30,-9.04,6.99,0.54,1.31,0.53,0.30,0.83,0.27,0
78440,8.35,-8.98,6.99,0.56,1.36,0.54,0.31,0.85,0.26,0
78460,8.41,-8.93,7.03,0.60,1.39,0.54,0.31,0.85,0.27,0
78480,8.48,-8.87,7.07,0.62,1.41,0.53,0.31,0.84,0.26,0
78500,8.54,-8.82,7.06,0.63,1.47,0.55,0.31,0.86,0.28,0
78520,8.58,-8.77,7.05,0.67,1.53,0.55,0.31,0.86,0.27,0
78540,8.60,-8.72,7.05,0.68,1.55,0.58,0.31,0.89,0.29,0
78560,8.60,-8.69,7.06,0.69,1.54,0.57,0.33,0.90,0.27,0
78580,8.58,-8.66,7.06,0.68,1.52,0.57,0.32,0.89,0.28,0
78600,8.56,-8.67,7.04,0.67,1.52,0.56,0.33,0.89,0.26,0
78620,8.55,-8.66,7.00,0.67,1.55,0.57,0.33,0.90,0.28,0
78640,8.58,-8.63,6.99,0.69,1.58,0.57,0.33,0.90,0.27,0
78660,8.62,-8.63,6.98,0.68,1.63,0.57,0.35,0.92,0.25,0
78680,8.63,-8.63,7.01,0.68,1.62,0.59,0.35,0.94,0.26,0
78700,8.62,-8.60,7.00,0.70,1.62,0.60,0.34,0.95,0.28,0
78720,8.69,-8.61,7.04,0.69,1.66,0.61,0.34,0.95,0.28,0
78740,8.70,-8.64,7.04,0.68,1.66,0.61,0.34,0.95,0.28,0
78760,8.67,-8.64,6.98,0.63,1.69,0.61,0.35,0.95,0.27,0
78780,8.65,-8.56,6.98,0.68,1.67,0.60,0.34,0.94,0.27,0
78800,8.74,-8.57,7.01,0.67,1.72,0.61,0.33,0.94,0.30,0
78820,8.72,-8.58,7.02,0.66,1.70,0.61,0.34,0.95,0.28,0
78840,8.72,-8.66,7.01,0.64,1.70,0.61,0.35,0.96,0.27,0
78860,8.70,-8.72,7.02,0.62,1.68,0.61,0.33,0.94,0.31,0
78880,8.75,-8.75,7.04,0.58,1.70,0.62,0.33,0.96,0.31,0
78900,8.76,-8.76,7.07,0.53,1.69,0.62,0.34,0.96,0.28,0
78920,8.82,-8.78,7.12,0.52,1.69,0.63,0.35,0.98,0.28,0
78940,8.93,-8.72,7.20,0.56,1.73,0.63,0.35,0.98,0.29,0
78960,8.99,-8.72,7.26,0.57,1.73,0.61,0.37,0.99,0.25,0
78980,9.01,-8.71,7.29,0.58,1.73,0.63,0.37,1.00,0.25,0
79000,9.02,-8.73,7.29,0.57,1.73,0.64,0.40,1.03,0.23,0
79020,9.06,-8.74,7.33,0.58,1.73,0.63,0.38,1.02,0.25,0
79040,9.08,-8.76,7.32,0.59,1.76,0.63,0.39,1.02,0.24,0
79060,9.05,-8.76,7.34,0.62,1.72,0.63,0.38,1.02,0.25,0
79080,9.03,-8.74,7.31,0.60,1.72,0.63,0.39,1.02,0.24,0
79100,8.98,-8.74,7.27,0.58,1.70,0.63,0.39,1.02,0.23,0
79120,8.94,-8.76,7.25,0.60,1.69,0.63,0.40,1.03,0.23,0
79140,8.92,-8.71,7.26,0.61,1.67,0.63,0.40,1.03,0.22,0
79160,8.92,-8.71,7.25,0.62,1.67,0.62,0.41,1.03,0.21,0
79180,8.86,-8.72,7.23,0.65,1.63,0.62,0.41,1.03,0.21,0
79200,8.81,-8.75,7.18,0.66,1.62,0.62,0.41,1.04,0.20,0
79220,8.82,-8.83,7.12,0.61,1.69,0.64,0.42,1.06,0.21,0
79240,8.72,-8.86,7.08,0.61,1.64,0.64,0.42,1.06,0.21,0
79260,8.61,-8.86,7.02,0.64,1.60,0.64,0.42,1.07,0.20,0
79280,8.53,-8.85,6.96,0.68,1.57,0.65,0.43,1.08,0.20,0
79300,8.48,-8.83,6.97,0.70,1.51,0.66,0.43,1.09,0.20,0
79320,8.48,-8.81,6.99,0.70,1.49,0.67,0.44,1.11,0.20,0
79340,8.40,-8.86,6.97,0.73,1.43,0.67,0.45,1.12,0.20,0
79360,8.32,-8.88,6.96,0.73,1.36,0.67,0.45,1.12,0.19,0
79380,8.32,-8.96,7.00,0.71,1.32,0.67,0.45,1.12,0.20,0
79400,8.38,-9.08,7.07,0.64,1.31,0.67,0.44,1.11,0.20,0
79420,8.40,-9.15,7.09,0.60,1.31,0.68,0.45,1.12,0.20,0
79440,8.40,-9.19,7.13,0.59,1.28,0.67,0.45,1.12,0.20,0
79460,8.46,-9.18,7.14,0.58,1.32,0.68,0.45,1.13,0.20,0
79480,8.48,-9.18,7.16,0.59,1.33,0.67,0.45,1.12,0.20,0
79500,8.52,-9.21,7.20,0.61,1.33,0.68,0.45,1.13,0.21,0
79520,8.56,-9.23,7.21,0.61,1.35,0.69,0.45,1.14,0.21,0
79540,8.58,-9.27,7.21,0.58,1.37,0.69,0.44,1.13,0.22,0
79560,8.60,-9.29,7.23,0.58,1.37,0.69,0.45,1.14,0.21,0
79580,8.55,-9.31,7.23,0.62,1.32,0.69,0.44,1.14,0.22,0
79600,8.59,-9.30,7.26,0.61,1.34,0.69,0.45,1.13,0.21,0
79620,8.58,-9.31,7.27,0.64,1.31,0.69,0.45,1.14,0.22,0
79640,8.55,-9.31,7.26,0.63,1.29,0.69,0.45,1.14,0.22,0
79660,8.44,-9.31,7.21,0.62,1.23,0.69,0.46,1.15,0.19,0
79680,8.38,-9.34,7.15,0.62,1.23,0.70,0.45,1.15,0.22,0
79700,8.31,-9.35,7.13,0.64,1.18,0.70,0.45,1.15,0.22,0
79720,8.29,-9.36,7.12,0.64,1.17,0.69,0.46,1.15,0.20,0
79740,8.30,-9.35,7.12,0.65,1.18,0.68,0.46,1.14,0.20,0
79760,8.30,-9.32,7.14,0.67,1.16,0.67,0.45,1.12,0.20,0
79780,8.28,-9.33,7.11,0.68,1.16,0.67,0.46,1.13,0.19,0
79800,8.23,-9.36,7.11,0.65,1.12,0.67,0.45,1.12,0.20,0
79820,8.21,-9.39,7.09,0.68,1.13,0.67,0.45,1.12,0.20,0
79840,8.25,-9.42,7.09,0.70,1.16,0.67,0.45,1.12,0.19,0
79860,8.22,-9.42,7.05,0.70,1.17,0.67,0.45,1.12,0.19,0
79880,8.14,-9.46,7.05,0.68,1.08,0.67,0.45,1.12,0.19,0
79900,8.11,-9.45,7.05,0.70,1.06,0.66,0.45,1.11,0.18,0
79920,8.08,-9.47,7.06,0.68,1.03,0.67,0.45,1.12,0.19,0
79940,8.09,-9.51,7.07,0.64,1.03,0.66,0.45,1.11,0.19,0
79960,8.08,-9.55,7.07,0.64,1.01,0.66,0.45,1.11,0.19,0
79980,8.08,-9.55,7.07,0.67,1.01,0.65,0.46,1.11,0.18,0
80000,8.05,-9.57,7.07,0.68,0.98,0.64,0.45,1.10,0.17,0
80020,8.07,-9.58,7.09,0.70,0.98,0.64,0.45,1.09,0.18,0
80040,8.09,-9.59,7.10,0.68,0.99,0.65,0.45,1.10,0.18,0
80060,8.10,-9.58,7.11,0.68,0.99,0.64,0.44,1.08,0.18,0
80080,8.13,-9.60,7.14,0.72,0.99,0.62,0.46,1.08,0.14,0
80100,8.14,-9.62,7.18,0.73,0.95,0.62,0.44,1.06,0.17,0
80120,8.17,-9.64,7.23,0.74,0.94,0.62,0.44,1.06,0.16,0
80140,8.18,-9.69,7.25,0.75,0.93,0.63,0.44,1.07,0.17,0
80160,8.18,-9.68,7.24,0.76,0.94,0.65,0.45,1.10,0.18,0
80180,8.15,-9.72,7.22,0.75,0.92,0.66,0.45,1.11,0.19,0
80200,8.12,-9.75,7.21,0.76,0.91,0.66,0.44,1.10,0.19,0
80220,8.10,-9.78,7.21,0.76,0.89,0.66,0.45,1.11,0.19,0
80240,8.06,-9.79,7.21,0.71,0.85,0.66,0.44,1.10,0.19,0
80260,8.08,-9.77,7.23,0.69,0.86,0.66,0.44,1.10,0.20,0
80280,8.19,-9.76,7.30,0.74,0.89,0.66,0.44,1.09,0.20,0
80300,8.22,-9.71,7.26,0.77,0.95,0.66,0.44,1.10,0.20,0
80320,8.12,-9.74,7.20,0.75,0.93,0.67,0.44,1.11,0.20,0
80340,8.04,-9.75,7.14,0.76,0.90,0.67,0.44,1.11,0.20,0
80360,8.00,-9.75,7.18,0.76,0.82,0.66,0.44,1.10,0.20,0
80380,7.91,-9.79,7.12,0.76,0.79,0.65,0.44,1.09,0.20,0
80400,7.82,-9.84,7.09,0.72,0.73,0.65,0.44,1.09,0.20,0
80420,7.78,-9.92,7.07,0.72,0.71,0.65,0.44,1.09,0.19,0
80440,7.76,-9.94,7.07,0.66,0.69,0.65,0.44,1.08,0.19,0
80460,7.81,-9.97,7.09,0.68,0.72,0.64,0.44,1.08,0.19,0
80480,7.91,-9.96,7.14,0.72,0.77,0.64,0.44,1.07,0.19,0
